datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2011-07-20T21:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,0.21374555542376217,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T22:00:00Z,-0.17148259943733823,0.6845848019947453,1.5079259066895367,0.42159138984476024,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T23:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,0.6813986828710079,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T00:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,0.6813986828710079,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T01:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,1.1490518103182537,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T02:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,1.1490518103182537,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T03:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,0.8892445172920059,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T04:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,1.1490518103182537,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T05:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,1.1490518103182537,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T06:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,1.1490518103182537,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T07:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,1.1490518103182537,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T08:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,0.8892445172920059,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T09:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,0.6813986828710079,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T10:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,0.4735528484500098,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T11:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,0.05786117960801359,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-21T12:00:00Z,-0.17148259943733823,0.6845848019947453,2.0341343034474626,-0.30586903062873305,1.1272414130316315,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T13:00:00Z,-0.17148259943733823,0.6845848019947453,2.0341343034474626,-0.30586903062873305,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T14:00:00Z,-0.17148259943733823,0.6845848019947453,2.1393759827990477,-0.6176377822602303,1.371786807347703,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T15:00:00Z,-0.17148259943733823,0.6845848019947453,2.1393759827990477,-0.46175340644448165,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T16:00:00Z,-0.17148259943733823,0.6845848019947453,2.2446176621506333,-0.7215606994707292,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T17:00:00Z,-0.17148259943733823,0.6845848019947453,2.2446176621506333,-0.8774450752864779,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T18:00:00Z,-0.17148259943733823,0.6845848019947453,2.1393759827990477,-0.6176377822602303,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T19:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,0.2657070140290117,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T20:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,0.4735528484500098,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T21:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,0.6813986828710079,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T22:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,0.4735528484500098,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-21T23:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,0.4735528484500098,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T00:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,0.05786117960801359,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T01:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,0.05786117960801359,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T02:00:00Z,-0.17148259943733823,0.6845848019947453,1.5079259066895367,0.8892445172920059,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T03:00:00Z,-0.17148259943733823,0.6845848019947453,1.5079259066895367,0.6813986828710079,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T04:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,0.6813986828710079,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T05:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,0.8892445172920059,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T06:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,0.6813986828710079,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T07:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,0.21374555542376217,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-22T08:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,0.05786117960801359,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-22T09:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,0.05786117960801359,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T10:00:00Z,-0.17148259943733823,0.6845848019947453,2.1393759827990477,-0.46175340644448165,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T11:00:00Z,-0.17148259943733823,0.6845848019947453,2.1393759827990477,-0.6176377822602303,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T12:00:00Z,-0.17148259943733823,0.6845848019947453,2.3498593415022184,-0.7215606994707292,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T13:00:00Z,-0.17148259943733823,0.6845848019947453,2.3498593415022184,-0.5656763236549807,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T14:00:00Z,-0.17148259943733823,0.6845848019947453,2.455101020853804,-0.7215606994707292,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T15:00:00Z,-0.17148259943733823,0.6845848019947453,2.3498593415022184,-0.5656763236549807,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T16:00:00Z,-0.17148259943733823,0.6845848019947453,2.1393759827990477,-1.189213826917975,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-07-22T17:00:00Z,-0.17148259943733823,0.6845848019947453,2.0341343034474626,-0.7735221580759788,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T18:00:00Z,-0.17148259943733823,0.6845848019947453,2.1393759827990477,-1.293136744128474,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T19:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,-1.0852909097074759,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-22T20:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,-0.30586903062873305,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T21:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,-0.1499846548129845,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-22T22:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,-0.6695992408654797,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-22T23:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,0.05786117960801359,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T00:00:00Z,-0.17148259943733823,-1.4606052252115869,1.7184092653927068,-0.30586903062873305,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T01:00:00Z,-0.17148259943733823,-1.4606052252115869,1.7184092653927068,-0.5137148650497312,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T02:00:00Z,-0.17148259943733823,-1.4606052252115869,1.7184092653927068,-0.5137148650497312,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T03:00:00Z,-0.17148259943733823,-1.4606052252115869,1.5079259066895367,0.21374555542376217,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T04:00:00Z,-0.17148259943733823,-1.4606052252115869,1.4026842273379514,0.21374555542376217,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T05:00:00Z,-0.17148259943733823,-1.4606052252115869,1.4026842273379514,0.005899721002764065,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T06:00:00Z,-0.17148259943733823,-1.4606052252115869,1.6131675860411214,-0.5137148650497312,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T07:00:00Z,-0.17148259943733823,-1.4606052252115869,1.6131675860411214,-0.5137148650497312,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T08:00:00Z,-0.17148259943733823,-1.4606052252115869,1.8236509447442921,-0.6695992408654797,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T09:00:00Z,-0.17148259943733823,-1.4606052252115869,1.8236509447442921,-0.6695992408654797,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T10:00:00Z,-0.17148259943733823,-1.4606052252115869,1.9288926240958775,-1.0852909097074759,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T11:00:00Z,-0.17148259943733823,-1.4606052252115869,2.1393759827990477,-1.293136744128474,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T12:00:00Z,-0.17148259943733823,-1.4606052252115869,2.2446176621506333,-1.293136744128474,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T13:00:00Z,-0.17148259943733823,-1.4606052252115869,2.3498593415022184,-1.2411752855232245,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T14:00:00Z,-0.17148259943733823,-1.4606052252115869,2.2446176621506333,-1.0333294511022264,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T15:00:00Z,-0.17148259943733823,-1.4606052252115869,2.3498593415022184,-1.2411752855232245,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T16:00:00Z,-0.17148259943733823,-1.4606052252115869,2.3498593415022184,-1.2411752855232245,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T17:00:00Z,-0.17148259943733823,-1.4606052252115869,2.3498593415022184,-1.2411752855232245,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T18:00:00Z,-0.17148259943733823,-1.4606052252115869,2.2446176621506333,-1.1372523683127254,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T19:00:00Z,-0.17148259943733823,-1.4606052252115869,1.7184092653927068,-0.1499846548129845,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-23T20:00:00Z,-0.17148259943733823,-1.4606052252115869,1.7184092653927068,-0.1499846548129845,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T21:00:00Z,-0.17148259943733823,-1.4606052252115869,1.7184092653927068,-0.1499846548129845,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T22:00:00Z,-0.17148259943733823,-1.4606052252115869,1.6131675860411214,-0.1499846548129845,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-23T23:00:00Z,-0.17148259943733823,-1.4606052252115869,1.6131675860411214,-0.1499846548129845,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-24T00:00:00Z,-0.17148259943733823,-1.4606052252115869,1.6131675860411214,-0.1499846548129845,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-24T01:00:00Z,-0.17148259943733823,-1.4606052252115869,1.5079259066895367,0.21374555542376217,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-24T02:00:00Z,-0.17148259943733823,-1.4606052252115869,1.6131675860411214,0.05786117960801359,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-24T03:00:00Z,-0.17148259943733823,-1.4606052252115869,1.6131675860411214,0.05786117960801359,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-24T04:00:00Z,-0.17148259943733823,-1.4606052252115869,1.5079259066895367,0.21374555542376217,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-24T05:00:00Z,-0.17148259943733823,-1.4606052252115869,1.5079259066895367,0.21374555542376217,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
