datetime,count
2011-10-22 10:00:00,189.01785931965603
2011-10-22 11:00:00,189.02669355332412
2011-10-22 12:00:00,204.24786316550913
2011-10-22 13:00:00,241.9002749363487
2011-10-22 14:00:00,249.20433353837774
2011-10-22 15:00:00,230.55847622057556
2011-10-22 16:00:00,252.89591922595548
2011-10-22 17:00:00,206.81946025658442
2011-10-22 18:00:00,198.98966012845796
2011-10-22 19:00:00,159.18889599775986
2011-10-22 20:00:00,151.19749469296232
2011-10-22 21:00:00,119.16939885256546
2011-10-22 22:00:00,119.17823308623362
2011-10-22 23:00:00,95.15139880043303
2011-10-23 00:00:00,73.81359161403829
2011-10-23 01:00:00,73.82242584770638
2011-10-23 02:00:00,68.41248946006948
2011-10-23 03:00:00,65.83985877657689
2011-10-23 04:00:00,65.84869301024499
2011-10-23 05:00:00,57.87374664135276
2011-10-23 06:00:00,61.29006616385452
2011-10-23 07:00:00,68.45666062841008
2011-10-23 08:00:00,76.49200606567435
2011-10-23 09:00:00,119.27540965658297
2011-10-23 10:00:00,145.69704554917368
2011-10-23 11:00:00,163.23535449495373
2011-10-23 12:00:00,219.03214903731893
2011-10-23 13:00:00,234.35595203644675
2011-10-23 14:00:00,236.05539108196646
2011-10-23 15:00:00,240.70638637912805
2011-10-23 16:00:00,234.3824547374511
2011-10-23 17:00:00,201.63492069764143
2011-10-23 18:00:00,199.95880431615308
2011-10-23 19:00:00,140.65897657335017
2011-10-23 20:00:00,151.11305126082007
2011-10-23 21:00:00,151.12188549448817
2011-10-23 22:00:00,130.61009867976637
2011-10-23 23:00:00,133.9944883404426
2011-10-24 00:00:00,122.58155981567712
2011-10-24 01:00:00,108.83733879087664
2011-10-24 02:00:00,93.79836159188582
2011-10-24 03:00:00,106.3275813354782
2011-10-24 04:00:00,101.27025533028667
2011-10-24 05:00:00,79.91599320798657
2011-10-24 06:00:00,93.83369852655832
2011-10-24 07:00:00,77.77126713822601
2011-10-24 08:00:00,113.17510592093139
2011-10-24 09:00:00,137.21960867406816
2011-10-24 10:00:00,150.27272955246124
2011-10-24 11:00:00,187.93079551999594
2011-10-24 12:00:00,203.25459851912373
2011-10-24 13:00:00,228.7050677992757
2011-10-24 14:00:00,227.02329722109218
2011-10-24 15:00:00,233.38427503519742
2011-10-24 16:00:00,216.40399062745965
2011-10-24 17:00:00,194.346745241652
2011-10-24 18:00:00,221.20896639905513
2011-10-24 19:00:00,124.20815254558188
2011-10-24 20:00:00,139.28827089746676
2011-10-24 21:00:00,117.93400877516663
2011-10-24 22:00:00,161.3894999363145
2011-10-24 23:00:00,143.83492356992966
2011-10-25 00:00:00,138.38740312377206
2011-10-25 01:00:00,138.39623735744016
2011-10-25 02:00:00,117.04197523514013
2011-10-25 03:00:00,88.11058188715096
2011-10-25 04:00:00,87.71276674394774
2011-10-25 05:00:00,87.72160097761584
2011-10-25 06:00:00,99.40834541363003
2011-10-25 07:00:00,128.51335420893133
2011-10-25 08:00:00,144.22735164902514
2011-10-25 09:00:00,218.31367520368192
2011-10-25 10:00:00,238.68152930906894
2011-10-25 11:00:00,256.3989203835559
2011-10-25 12:00:00,292.6791703617805
2011-10-25 13:00:00,307.70753433686167
2011-10-25 14:00:00,292.09941172173876
2011-10-25 15:00:00,291.68990097673577
2011-10-25 16:00:00,296.7592412525684
2011-10-25 17:00:00,291.70756944407196
2011-10-25 18:00:00,262.3695267192115
2011-10-25 19:00:00,184.6405467665055
2011-10-25 20:00:00,171.58863941954345
2011-10-25 21:00:00,151.9357828483051
2011-10-25 22:00:00,176.66681392904422
2011-10-25 23:00:00,151.95345131564136
2011-10-26 00:00:00,155.33784097631752
2011-10-26 01:00:00,172.0850914544962
2011-10-26 02:00:00,167.03341964599983
2011-10-26 03:00:00,170.417809306676
2011-10-26 04:00:00,153.4210699630329
2011-10-26 05:00:00,151.7449535815446
2011-10-26 06:00:00,151.7537878152127
2011-10-26 07:00:00,148.38706662187272
2011-10-26 08:00:00,179.4083507241338
2011-10-26 09:00:00,207.78209456468164
2011-10-26 10:00:00,228.1324677180329
2011-10-26 11:00:00,229.74572831251518
2011-10-26 12:00:00,254.7029630884614
2011-10-26 13:00:00,221.25244578514415
2011-10-26 14:00:00,173.7345251845873
2011-10-26 15:00:00,173.74335941825547
2011-10-26 16:00:00,178.81835389078324
2011-10-26 17:00:00,179.66966343202964
2011-10-26 18:00:00,172.41707803173702
2011-10-26 19:00:00,141.7786249359909
2011-10-26 20:00:00,125.75202618865599
2011-10-26 21:00:00,173.79636482026416
2011-10-26 22:00:00,133.4890493532603
2011-10-26 23:00:00,133.49788358692845
2011-10-27 00:00:00,93.7679140012994
2011-10-27 01:00:00,93.77674823496756
2011-10-27 02:00:00,84.62293389685686
2011-10-27 03:00:00,84.63176813052496
2011-10-27 04:00:00,108.67627088366176
2011-10-27 05:00:00,113.75126535618953
2011-10-27 06:00:00,132.7131529345614
2011-10-27 07:00:00,109.53288893680477
2011-10-27 08:00:00,119.6807494069367
2011-10-27 09:00:00,161.82347024175942
2011-10-27 10:00:00,127.68219847683334
2011-10-27 11:00:00,124.31547728349337
2011-10-27 12:00:00,124.32431151716152
2011-10-27 13:00:00,145.82337419542884
2011-10-27 14:00:00,157.91111381161926
2011-10-27 15:00:00,163.82858359172528
2011-10-27 16:00:00,209.9227110284326
2011-10-27 17:00:00,205.4976428811497
2011-10-27 18:00:00,210.8855573297599
2011-10-27 19:00:00,194.91037542240193
2011-10-27 20:00:00,177.96694967179204
2011-10-27 21:00:00,185.04546893225384
2011-10-27 22:00:00,146.71770240043568
2011-10-27 23:00:00,147.8711311785543
2011-10-28 00:00:00,127.73406387887822
2011-10-28 01:00:00,119.74266257408063
2011-10-28 02:00:00,121.4421016196004
2011-10-28 03:00:00,102.7768665967061
2011-10-28 04:00:00,116.14856164787675
2011-10-28 05:00:00,135.79405478466407
2011-10-28 06:00:00,106.47538976489564
2011-10-28 07:00:00,106.48422399856373
2011-10-28 08:00:00,126.8741872365512
2011-10-28 09:00:00,142.18153529977369
2011-10-28 10:00:00,150.19060507190747
2011-10-28 11:00:00,179.3923753102438
2011-10-28 12:00:00,226.3579769947414
2011-10-28 13:00:00,224.39722232841655
2011-10-28 14:00:00,199.05553691436737
2011-10-28 15:00:00,207.9564928079408
2011-10-28 16:00:00,197.38825476654716
2011-10-28 17:00:00,185.01619553436166
2011-10-28 18:00:00,178.69791808937993
2011-10-28 19:00:00,185.0338640016979
2011-10-28 20:00:00,130.42601018280786
2011-10-28 21:00:00,97.50705423710201
2011-10-28 22:00:00,80.4192076471191
2011-10-28 23:00:00,64.42453876160972
2011-10-29 00:00:00,40.861126384850465
2011-10-29 01:00:00,48.85374122107895
2011-10-29 02:00:00,48.8625754547471
2011-10-29 03:00:00,71.65795352343434
2011-10-29 04:00:00,71.66678775710244
2011-10-29 05:00:00,17.760489139031403
2011-10-29 06:00:00,33.80475635370253
2011-10-29 07:00:00,33.813590587370655
2011-10-29 08:00:00,44.307355681203475
2011-10-29 09:00:00,44.31618991487163
2011-10-29 10:00:00,16.11970969221554
2011-10-29 11:00:00,19.504099352891735
2011-10-29 12:00:00,30.966417057140927
2011-10-29 13:00:00,32.66585610266066
2011-10-29 14:00:00,28.45665960174249
2011-10-29 15:00:00,0
2011-10-29 16:00:00,0.18869895319813326
2011-10-29 17:00:00,0.19753318686625834
2011-10-29 18:00:00,0.20636742053438342
2011-10-29 19:00:00,35.08201442470123
2011-10-29 20:00:00,35.09084865836935
2011-10-29 21:00:00,35.09968289203748
2011-10-29 22:00:00,22.015845683249797
2011-10-29 23:00:00,22.83522536267056
2011-10-30 00:00:00,22.03351415058602
2011-10-30 01:00:00,23.727298999410603
2011-10-30 02:00:00,25.42673804493034
2011-10-30 03:00:00,67.22355425605221
2011-10-30 04:00:00,44.200796454500924
2011-10-30 05:00:00,63.86566729638039
2011-10-30 06:00:00,63.84257166822292
2011-10-30 07:00:00,59.47840004488708
2011-10-30 08:00:00,86.02308119806992
2011-10-30 09:00:00,117.06374300542309
2011-10-30 10:00:00,131.45395529820607
2011-10-30 11:00:00,173.93627382079973
2011-10-30 12:00:00,193.2418459149814
2011-10-30 13:00:00,221.64952564347033
2011-10-30 14:00:00,241.31439648534973
2011-10-30 15:00:00,247.65599659436293
2011-10-30 16:00:00,253.9919425066809
2011-10-30 17:00:00,236.31432903213067
2011-10-30 18:00:00,203.6753913431234
2011-10-30 19:00:00,273.8211933631668
2011-10-30 20:00:00,147.6513569101943
2011-10-30 21:00:00,115.6232610697975
2011-10-30 22:00:00,83.57871029349545
2011-10-30 23:00:00,35.53266242413141
2011-10-31 00:00:00,33.40392487281198
2011-10-31 01:00:00,49.44819208748308
2011-10-31 02:00:00,25.437812737587784
2011-10-31 03:00:00,26.36943693839056
2011-10-31 04:00:00,25.455481204924034
2011-10-31 05:00:00,1.4286469191234397
2011-10-31 06:00:00,25.473149672260284
2011-10-31 07:00:00,9.446550924925434
2011-10-31 08:00:00,52.111809341591446
2011-10-31 09:00:00,101.80129890893384
2011-10-31 10:00:00,168.57302039013766
2011-10-31 11:00:00,195.93214161581818
2011-10-31 12:00:00,225.02634967190946
2011-10-31 13:00:00,243.67239450501202
2011-10-31 14:00:00,235.66351224817868
2011-10-31 15:00:00,221.65981599386993
2011-10-31 16:00:00,194.96040954456885
2011-10-31 17:00:00,193.2786389663854
2011-10-31 18:00:00,150.70540071275232
2011-10-31 19:00:00,150.71423494642048
2011-10-31 20:00:00,150.72306918008857
2011-10-31 21:00:00,119.57627646913393
2011-10-31 22:00:00,119.58511070280203
2011-10-31 23:00:00,119.59394493647012
2011-11-20 00:00:00,153.14218364853238
2011-11-20 01:00:00,176.90204811683276
2011-11-20 02:00:00,178.60148716235247
2011-11-20 03:00:00,178.55700780298739
2011-11-20 04:00:00,165.20298121915297
2011-11-20 05:00:00,183.8858847093836
2011-11-20 06:00:00,182.20411413120007
2011-11-20 07:00:00,169.89102268874294
2011-11-20 08:00:00,173.22209875638592
2011-11-20 09:00:00,161.1705104500343
2011-11-20 10:00:00,168.44076431766317
2011-11-20 11:00:00,216.47054476642228
2011-11-20 12:00:00,218.16432961524683
2011-11-20 13:00:00,245.56690684335598
2011-11-20 14:00:00,222.29636941409618
2011-11-20 15:00:00,216.20376246422256
2011-11-20 16:00:00,226.19990208838507
2011-11-20 17:00:00,229.5842917490613
2011-11-20 18:00:00,234.9207893576946
2011-11-20 19:00:00,192.48806916426273
2011-11-20 20:00:00,211.18742759039864
2011-11-20 21:00:00,170.31662090395784
2011-11-20 22:00:00,113.12730216790719
2011-11-20 23:00:00,113.13613640157529
2011-11-21 00:00:00,109.70542926314079
2011-11-21 01:00:00,100.8837814526637
2011-11-21 02:00:00,76.87340210276835
2011-11-21 03:00:00,73.50668090942844
2011-11-21 04:00:00,73.51551514309654
2011-11-21 05:00:00,85.73038684791794
2011-11-21 06:00:00,77.7389855431204
2011-11-21 07:00:00,119.05145987226362
2011-11-21 08:00:00,109.77610313248573
2011-11-21 09:00:00,123.69380845105742
2011-11-21 10:00:00,163.1763170778193
2011-11-21 11:00:00,169.09378685792532
2011-11-21 12:00:00,178.82276914928718
2011-11-21 13:00:00,178.83160338295528
2011-11-21 14:00:00,160.86935162356858
2011-11-21 15:00:00,94.71428493330856
2011-11-21 16:00:00,94.72311916697666
2011-11-21 17:00:00,90.94974859676542
2011-11-21 18:00:00,101.08538026499862
2011-11-21 19:00:00,77.07500091510332
2011-11-21 20:00:00,97.48244510512659
2011-11-21 21:00:00,94.11572391178662
2011-11-21 22:00:00,92.4339533336031
2011-11-21 23:00:00,94.13339237912287
2011-11-22 00:00:00,64.0584305028137
2011-11-22 01:00:00,73.752450890104
2011-11-22 02:00:00,48.04066598914695
2011-11-22 03:00:00,48.049500222815105
2011-11-22 04:00:00,67.46932286449427
2011-11-22 05:00:00,67.47815709816237
2011-11-22 06:00:00,83.91105953757007
2011-11-22 07:00:00,70.87138099250669
2011-11-22 08:00:00,70.88021522617484
2011-11-22 09:00:00,66.22953859785457
2011-11-22 10:00:00,66.23837283152272
2011-11-22 11:00:00,73.8407932267852
2011-11-22 12:00:00,55.2867685567156
2011-11-22 13:00:00,63.27938339294414
2011-11-22 14:00:00,63.288217626612294
2011-11-22 15:00:00,82.2665601408894
2011-11-22 16:00:00,82.27539437455755
2011-11-22 17:00:00,71.31495586608233
2011-11-22 18:00:00,66.25762986089075
2011-11-22 19:00:00,96.19431322456025
2011-11-22 20:00:00,106.71844896398912
2011-11-22 21:00:00,108.41223381281372
2011-11-22 22:00:00,137.06496174150283
2011-11-22 23:00:00,132.4655707996186
2011-11-23 00:00:00,132.4744050332867
2011-11-23 01:00:00,135.0163193863847
2011-11-23 02:00:00,126.58486601687369
2011-11-23 03:00:00,126.59370025054179
2011-11-23 04:00:00,150.63820300367868
2011-11-23 05:00:00,121.1427852361536
2011-11-23 06:00:00,86.16326429765587
2011-11-23 07:00:00,99.22203937274409
2011-11-23 08:00:00,124.1090174334591
2011-11-23 09:00:00,145.16237385031792
2011-11-23 10:00:00,145.17120808398602
2011-11-23 11:00:00,208.6361407766535
2011-11-23 12:00:00,235.45794612630087
2011-11-23 13:00:00,237.01034217799855
2011-11-23 14:00:00,216.6970151970757
2011-11-23 15:00:00,226.50034918413442
2011-11-23 16:00:00,197.98730081481628
2011-11-23 17:00:00,141.92509567118032
2011-11-23 18:00:00,212.07081336316259
2011-11-23 19:00:00,185.84885083580187
2011-11-23 20:00:00,159.69661997600008
2011-11-23 21:00:00,174.80165044005795
2011-11-23 22:00:00,155.27748517368013
2011-11-23 23:00:00,150.22015916848855
2011-11-24 00:00:00,141.78992436187932
2011-11-24 01:00:00,150.28320486245087
2011-11-24 02:00:00,126.50907899966123
2011-11-24 03:00:00,101.88682363259814
2011-11-24 04:00:00,120.54345145769824
2011-11-24 05:00:00,121.39476099894462
2011-11-24 06:00:00,120.56111992503449
2011-11-24 07:00:00,65.51125277864342
2011-11-24 08:00:00,109.88849973836874
2011-11-24 09:00:00,131.5054785282053
2011-11-24 10:00:00,152.68953227604015
2011-11-24 11:00:00,236.30509500434312
2011-11-24 12:00:00,261.44277546195354
2011-11-24 13:00:00,277.4695617245888
2011-11-24 14:00:00,295.0253516224046
2011-11-24 15:00:00,292.50110573664296
2011-11-24 16:00:00,286.1828282916612
2011-11-24 17:00:00,270.75378780524517
2011-11-24 18:00:00,200.50216827233479
2011-11-24 19:00:00,182.67940855701875
2011-11-24 20:00:00,106.29734890035455
2011-11-24 21:00:00,119.66904395152515
2011-11-24 22:00:00,119.67787818519331
2011-11-24 23:00:00,97.44921089348938
2011-11-25 00:00:00,104.3691365483849
2011-11-25 01:00:00,100.07962538791033
2011-11-25 02:00:00,63.68059202762412
2011-11-25 03:00:00,79.72485924229521
2011-11-25 04:00:00,90.218624336128
2011-11-25 05:00:00,78.81973774249681
2011-11-25 06:00:00,55.71569342383088
2011-11-25 07:00:00,54.80173769036432
2011-11-25 08:00:00,57.418312506323524
2011-11-25 09:00:00,92.16651865469488
2011-11-25 10:00:00,125.82057524103435
2011-11-25 11:00:00,156.78657658552626
2011-11-25 12:00:00,220.85179001528846
2011-11-25 13:00:00,259.63118422500173
2011-11-25 14:00:00,283.67568697813863
2011-11-25 15:00:00,290.01163289045667
2011-11-25 16:00:00,272.31756448000107
2011-11-25 17:00:00,282.3137041041636
2011-11-25 18:00:00,238.77032525422246
2011-11-25 19:00:00,156.2598233474933
2011-11-25 20:00:00,177.40418668896513
2011-11-25 21:00:00,121.61940641724097
2011-11-25 22:00:00,116.20947002960405
2011-11-25 23:00:00,103.69791875334792
2011-11-26 00:00:00,105.8443247720036
2011-11-26 01:00:00,97.01044815962784
2011-11-26 02:00:00,76.51511628081128
2011-11-26 03:00:00,73.10001028974048
2011-11-26 04:00:00,73.10884452340858
2011-11-26 05:00:00,92.57705196281863
2011-11-26 06:00:00,102.38038594987734
2011-11-26 07:00:00,42.03868806951844
2011-11-26 08:00:00,97.07228779530469
2011-11-26 09:00:00,105.08135756743847
2011-11-26 10:00:00,97.14610160490915
2011-11-26 11:00:00,169.82645863255075
2011-11-26 12:00:00,209.30896725931257
2011-11-26 13:00:00,244.00982277851028
2011-11-26 14:00:00,251.5589295807396
2011-11-26 15:00:00,273.90202678281463
2011-11-26 16:00:00,246.2489346731107
2011-11-26 17:00:00,246.2577689067788
2011-11-26 18:00:00,191.88460935876495
2011-11-26 19:00:00,155.63848278378177
2011-11-26 20:00:00,193.3083755066572
2011-11-26 21:00:00,113.19146167528716
2011-11-26 22:00:00,129.23572888995832
2011-11-26 23:00:00,97.26094664259469
2011-11-27 00:00:00,97.26978087626284
2011-11-27 01:00:00,97.27861510993094
2011-11-27 02:00:00,89.28721380513335
2011-11-27 03:00:00,73.26061505779843
2011-11-27 04:00:00,76.69338951620549
2011-11-27 05:00:00,87.26181507289961
2011-11-27 06:00:00,111.9181856907774
2011-11-27 07:00:00,101.93971453395112
2011-11-27 08:00:00,127.5296758581737
2011-11-27 09:00:00,177.38955316285515
2011-11-27 10:00:00,177.3983873965233
2011-11-27 11:00:00,221.66241797730828
2011-11-27 12:00:00,252.16169769782508
2011-11-27 13:00:00,236.41408303863147
2011-11-27 14:00:00,336.4880437547465
2011-11-27 15:00:00,326.3702117073904
2011-11-27 16:00:00,269.18049907720837
2011-11-27 17:00:00,247.139708627306
2011-11-27 18:00:00,210.7551160243827
2011-11-27 19:00:00,195.46543642849647
2011-11-27 20:00:00,215.83329053388346
2011-11-27 21:00:00,198.8586603228408
2011-11-27 22:00:00,183.81402892715477
2011-11-27 23:00:00,183.82286316082292
2011-11-28 00:00:00,162.0216340653869
2011-11-28 01:00:00,162.87294360663324
2011-11-28 03:00:00,121.29050693831725
2011-11-28 04:00:00,129.74118799139399
2011-11-28 05:00:00,95.3369850276738
2011-11-28 06:00:00,121.75862092026459
2011-11-28 07:00:00,100.66586193407001
2011-11-28 08:00:00,95.27623824770393
2011-11-28 09:00:00,131.98048740129477
2011-11-28 10:00:00,172.30547133563482
2011-11-28 11:00:00,210.66652056667718
2011-11-28 12:00:00,237.40297318840655
2011-11-28 13:00:00,260.8306711290733
2011-11-28 14:00:00,268.15800206293954
2011-11-28 15:00:00,248.8052668548847
2011-11-28 16:00:00,242.49881616524357
2011-11-28 17:00:00,261.1981745913794
2011-11-28 18:00:00,233.51680079042944
2011-11-28 19:00:00,201.48870495003266
2011-11-28 20:00:00,213.81946485982604
2011-11-28 21:00:00,201.45305982433572
2011-11-28 22:00:00,170.675114684519
2011-11-28 23:00:00,172.36889953334355
2011-11-29 00:00:00,154.1471725444485
2011-11-29 01:00:00,159.22216701697627
2011-11-29 02:00:00,143.43871971678527
2011-11-29 03:00:00,143.44755395045343
2011-11-29 04:00:00,183.38786648698175
2011-11-29 05:00:00,148.86354918428296
2011-11-29 06:00:00,170.2354797739193
2011-11-29 07:00:00,182.9041915615824
2011-11-29 08:00:00,194.2888167607243
2011-11-29 09:00:00,211.4026578407704
2011-11-29 10:00:00,211.41149207443848
2011-11-29 11:00:00,140.5963813220911
2011-11-29 12:00:00,131.42372710872618
2011-11-29 13:00:00,137.20183599830244
2011-11-29 14:00:00,78.72700261104194
2011-11-29 15:00:00,105.04308234750306
2011-11-29 16:00:00,99.1432810347333
2011-11-29 17:00:00,123.16976963573532
2011-11-29 18:00:00,136.54146468690598
2011-11-29 19:00:00,138.2409037324257
2011-11-29 20:00:00,112.66295667884414
2011-11-29 21:00:00,112.6717909125123
2011-11-29 22:00:00,117.93959102214396
2011-11-29 23:00:00,123.57924203620678
2011-11-30 00:00:00,162.68903717403842
2011-11-30 01:00:00,136.46214585137528
2011-11-30 02:00:00,113.49856543433827
2011-11-30 03:00:00,113.50739966800637
2011-11-30 04:00:00,93.04399765101539
2011-11-30 05:00:00,67.32655855336318
2011-11-30 06:00:00,40.74036848300237
2011-11-30 07:00:00,56.78463569767347
2011-11-30 08:00:00,67.35306125436759
2011-11-30 09:00:00,96.46372424636405
2011-11-30 10:00:00,133.1341686655547
2011-11-30 11:00:00,192.88645663784354
2011-11-30 12:00:00,189.89158634893477
2011-11-30 13:00:00,236.3149493916622
2011-11-30 14:00:00,236.3237836253303
2011-11-30 15:00:00,200.52219925290368
2011-11-30 16:00:00,197.99795336714192
2011-11-30 17:00:00,192.6741954305425
2011-11-30 18:00:00,182.04605460324183
2011-11-30 19:00:00,163.2791211895835
2011-11-30 20:00:00,163.28795542325165
2011-11-30 21:00:00,166.77404347469187
2011-11-30 22:00:00,145.6987654405331
2011-11-30 23:00:00,147.57163241806455
2011-12-20 00:00:00,167.5579232889236
2011-12-20 01:00:00,174.84956088776013
2011-12-20 02:00:00,156.11455733592732
2011-12-20 03:00:00,156.12339156959547
2011-12-20 04:00:00,188.92052393856687
2011-12-20 05:00:00,174.83158422939943
2011-12-20 06:00:00,174.84041846306752
2011-12-20 07:00:00,161.48639187923317
2011-12-20 08:00:00,211.90976040335147
